2021-07-08 12:52:17.682490, 961.6, 24.4, 56.3
2023-02-25 13:00:18.846298 , Pres 976.0 , Temp 20.7 , Hum 29.4
2023-02-25 14:00:14.385250 , Pres 976.3 , Temp 20.5 , Hum 28.5
2023-02-25 15:00:03.026008 , Pres 977.2 , Temp 20.2 , Hum 26.8
2023-02-25 16:00:22.151605 , Pres 978.9 , Temp 19.5 , Hum 26.9
2023-02-25 17:00:11.332060 , Pres 980.3 , Temp 18.9 , Hum 27.5
2023-02-25 18:00:02.006980 , Pres 982.0 , Temp 18.6 , Hum 33.4
2023-02-25 21:00:22.828648 , Pres 984.9 , Temp 18.1 , Hum 30.7
2023-02-25 22:00:16.921713 , Pres 985.0 , Temp 17.8 , Hum 30.9
2023-02-25 23:00:07.096921 , Pres 985.5 , Temp 17.5 , Hum 29.6
2023-02-25 17:00:11.332060 , Pres 980.3 , Temp 18.9 , Hum 27.5
2023-02-25 18:00:02.006980 , Pres 982.0 , Temp 18.6 , Hum 33.4
2023-02-25 21:00:22.828648 , Pres 984.9 , Temp 18.1 , Hum 30.7
2023-02-25 22:00:16.921713 , Pres 985.0 , Temp 17.8 , Hum 30.9
2023-02-25 23:00:07.096921 , Pres 985.5 , Temp 17.5 , Hum 29.6
2023-02-26 00:00:02.996928 , Pres 986.1 , Temp 17.2 , Hum 28.9
2023-02-26 01:00:22.980741 , Pres 987.3 , Temp 16.9 , Hum 28.1
2023-02-26 02:00:14.257226 , Pres 987.8 , Temp 16.6 , Hum 28.1
2023-02-26 03:00:03.956873 , Pres 988.6 , Temp 16.3 , Hum 28.4
2023-02-26 04:00:24.449367 , Pres 989.4 , Temp 16.1 , Hum 28.3
2023-02-26 05:00:14.187973 , Pres 990.5 , Temp 15.9 , Hum 28.2
2023-02-26 06:00:05.017199 , Pres 991.4 , Temp 15.9 , Hum 28.7
2023-02-26 07:00:25.407077 , Pres 992.0 , Temp 16.0 , Hum 28.6
2023-02-26 08:00:15.576952 , Pres 991.7 , Temp 16.7 , Hum 27.5
2023-02-26 09:00:04.389465 , Pres 990.0 , Temp 17.8 , Hum 26.7
2023-02-26 10:00:04.866910 , Pres 987.5 , Temp 19.2 , Hum 23.6
2023-02-26 11:00:25.706903 , Pres 986.4 , Temp 19.5 , Hum 24.5
2023-02-26 12:00:15.077343 , Pres 985.4 , Temp 19.7 , Hum 25.3
2023-02-26 13:00:03.039602 , Pres 983.8 , Temp 20.1 , Hum 25.7
2023-02-26 14:00:23.584036 , Pres 982.7 , Temp 20.3 , Hum 28.8
2023-02-26 15:00:12.668058 , Pres 982.7 , Temp 20.3 , Hum 26.4
2023-02-26 16:00:03.373377 , Pres 983.8 , Temp 20.1 , Hum 25.1
2023-02-26 17:00:28.987393 , Pres 983.5 , Temp 20.5 , Hum 31.9
2023-02-26 18:00:19.514577 , Pres 985.0 , Temp 20.0 , Hum 25.7
2023-02-26 19:00:09.868934 , Pres 986.9 , Temp 19.3 , Hum 25.8
2023-02-26 20:00:28.395561 , Pres 987.7 , Temp 19.0 , Hum 32.2
2023-02-26 21:00:17.461575 , Pres 988.7 , Temp 18.7 , Hum 32.7
2023-02-26 22:00:06.961620 , Pres 989.2 , Temp 18.4 , Hum 29.0
2023-02-26 23:00:25.042316 , Pres 990.5 , Temp 17.9 , Hum 28.1
2023-02-27 00:00:13.382160 , Pres 991.0 , Temp 17.8 , Hum 28.6
2023-02-27 01:00:02.537273 , Pres 992.7 , Temp 17.4 , Hum 27.0
2023-02-27 02:00:20.522773 , Pres 992.7 , Temp 17.4 , Hum 28.4
2023-02-27 03:00:08.143693 , Pres 992.9 , Temp 17.3 , Hum 29.0
2023-02-27 04:00:26.531417 , Pres 993.4 , Temp 17.1 , Hum 29.1
2023-02-27 05:00:14.401415 , Pres 993.8 , Temp 17.0 , Hum 29.6
2023-02-27 06:00:06.733212 , Pres 994.8 , Temp 16.9 , Hum 29.0
2023-02-27 07:00:24.124982 , Pres 995.5 , Temp 17.0 , Hum 29.1
2023-02-27 08:00:11.248053 , Pres 995.1 , Temp 17.7 , Hum 28.0
2023-02-27 09:00:24.291471 , Pres 993.6 , Temp 18.8 , Hum 27.0
2023-02-27 10:00:12.674229 , Pres 991.1 , Temp 20.4 , Hum 25.7
2023-02-27 11:00:00.351085 , Pres 990.8 , Temp 20.4 , Hum 25.6
2023-02-27 12:00:19.050172 , Pres 990.1 , Temp 20.4 , Hum 25.4
2023-02-27 13:00:07.135208 , Pres 989.2 , Temp 20.5 , Hum 25.2
2023-02-27 14:00:25.118619 , Pres 988.6 , Temp 20.7 , Hum 25.5
2023-02-27 15:00:14.219472 , Pres 988.5 , Temp 20.8 , Hum 25.5
2023-02-27 16:00:27.468606 , Pres 988.1 , Temp 21.0 , Hum 25.6
2023-02-27 17:00:07.521143 , Pres 988.4 , Temp 20.9 , Hum 25.5
2023-02-27 18:00:00.033310 , Pres 988.8 , Temp 20.7 , Hum 25.9
2023-02-27 19:00:15.890058 , Pres 989.6 , Temp 20.3 , Hum 27.8
2023-02-27 20:00:29.931440 , Pres 990.3 , Temp 19.9 , Hum 29.9
2023-02-27 21:00:17.365257 , Pres 990.3 , Temp 19.9 , Hum 34.8
2023-02-27 22:00:44.685979 , Pres 990.1 , Temp 19.7 , Hum 36.2
2023-02-27 23:00:27.587240 , Pres 990.3 , Temp 19.4 , Hum 34.7
2023-02-28 00:00:11.207542 , Pres 990.3 , Temp 19.2 , Hum 34.0
2023-02-28 01:00:00.802922 , Pres 991.1 , Temp 18.9 , Hum 33.7
2023-02-28 03:00:28.391964 , Pres 991.2 , Temp 18.2 , Hum 33.4
2023-02-28 04:00:16.713658 , Pres 991.4 , Temp 17.9 , Hum 32.9
2023-02-28 05:00:04.428430 , Pres 992.3 , Temp 17.6 , Hum 33.0
2023-02-28 06:00:22.094622 , Pres 992.8 , Temp 17.6 , Hum 33.0
2023-02-28 07:00:10.178483 , Pres 992.6 , Temp 17.7 , Hum 32.7
2023-02-28 08:00:28.214195 , Pres 991.8 , Temp 18.4 , Hum 31.8
2023-02-28 09:00:16.070136 , Pres 988.8 , Temp 20.0 , Hum 30.6
2023-02-28 10:00:05.744491 , Pres 985.2 , Temp 21.8 , Hum 27.9
2023-02-28 11:00:04.461780 , Pres 984.2 , Temp 21.7 , Hum 27.9
2023-02-28 12:00:22.656265 , Pres 983.1 , Temp 21.6 , Hum 27.9
2023-02-28 13:00:14.027494 , Pres 981.8 , Temp 21.6 , Hum 28.0
2023-02-28 14:00:03.139088 , Pres 980.5 , Temp 21.7 , Hum 28.0
2023-02-28 15:00:22.208648 , Pres 979.9 , Temp 21.7 , Hum 27.7
2023-02-28 16:00:09.971180 , Pres 979.7 , Temp 21.7 , Hum 27.8
2023-02-28 17:00:27.544250 , Pres 979.9 , Temp 21.5 , Hum 27.7
2023-02-28 18:00:14.845774 , Pres 979.9 , Temp 21.5 , Hum 27.0
2023-02-28 19:00:29.186014 , Pres 980.2 , Temp 21.3 , Hum 28.4
2023-02-28 20:00:16.899652 , Pres 980.1 , Temp 21.3 , Hum 28.8
2023-02-28 21:00:04.181786 , Pres 981.3 , Temp 20.8 , Hum 31.9
2023-02-28 22:00:26.841985 , Pres 980.8 , Temp 20.6 , Hum 34.5
2023-02-28 23:00:14.550755 , Pres 980.9 , Temp 20.1 , Hum 36.1
2023-03-01 00:00:02.634293 , Pres 982.5 , Temp 19.0 , Hum 36.1
2023-03-01 01:00:00.127208 , Pres 983.0 , Temp 18.9 , Hum 35.9
2023-03-01 02:00:18.068470 , Pres 982.2 , Temp 19.1 , Hum 35.5
2023-03-01 03:00:00.604267 , Pres 982.3 , Temp 18.9 , Hum 35.3
2023-03-01 04:00:18.897842 , Pres 982.3 , Temp 18.8 , Hum 34.6
2023-03-01 05:00:08.173595 , Pres 982.7 , Temp 18.7 , Hum 34.1
2023-03-01 06:00:27.319869 , Pres 983.1 , Temp 18.6 , Hum 33.2
2023-03-01 07:00:16.557132 , Pres 983.2 , Temp 18.6 , Hum 32.6
2023-03-01 08:00:05.897813 , Pres 983.3 , Temp 18.8 , Hum 32.5
2023-03-01 09:00:01.064366 , Pres 981.5 , Temp 19.7 , Hum 31.3
2023-03-01 10:00:20.348306 , Pres 979.1 , Temp 20.6 , Hum 31.1
2023-03-01 11:00:10.104261 , Pres 978.4 , Temp 20.9 , Hum 31.5
2023-03-01 13:00:27.920258 , Pres 975.1 , Temp 21.3 , Hum 30.5
2023-03-01 14:00:22.959683 , Pres 973.2 , Temp 21.9 , Hum 30.1
2023-03-01 15:00:06.925595 , Pres 972.3 , Temp 22.0 , Hum 29.8
2023-03-01 16:00:17.082580 , Pres 972.2 , Temp 21.9 , Hum 29.6
2023-03-01 17:00:04.222429 , Pres 972.1 , Temp 21.9 , Hum 29.8
2023-03-01 18:00:21.895152 , Pres 972.0 , Temp 21.8 , Hum 31.3
2023-03-01 19:00:10.989674 , Pres 972.2 , Temp 21.6 , Hum 31.6
2023-03-01 20:00:25.911900 , Pres 972.0 , Temp 21.7 , Hum 36.3
2023-03-01 21:00:18.988524 , Pres 972.9 , Temp 20.9 , Hum 35.4
2023-03-01 22:00:08.552476 , Pres 971.3 , Temp 21.2 , Hum 36.4
2023-03-01 23:00:27.602311 , Pres 971.1 , Temp 21.2 , Hum 36.3
2023-03-02 00:00:20.403207 , Pres 970.3 , Temp 21.2 , Hum 37.8
2023-03-02 01:00:09.582568 , Pres 970.6 , Temp 20.3 , Hum 40.2
2023-03-02 02:00:02.772280 , Pres 969.9 , Temp 20.2 , Hum 41.0
2023-03-02 03:00:27.502315 , Pres 968.7 , Temp 20.1 , Hum 41.8
2023-03-02 04:00:15.687257 , Pres 969.5 , Temp 19.4 , Hum 43.0
2023-03-02 05:00:04.052449 , Pres 968.9 , Temp 19.6 , Hum 43.1
2023-03-02 06:00:22.319901 , Pres 969.8 , Temp 19.2 , Hum 43.3
2023-03-02 07:00:10.426443 , Pres 968.8 , Temp 19.5 , Hum 42.7
2023-03-02 08:00:28.602685 , Pres 968.0 , Temp 19.8 , Hum 42.6
2023-03-02 09:00:17.818174 , Pres 966.0 , Temp 20.9 , Hum 42.3
2023-03-02 10:00:08.095115 , Pres 964.5 , Temp 21.8 , Hum 37.9
2023-03-02 11:00:17.601329 , Pres 964.4 , Temp 21.6 , Hum 36.9
2023-03-02 12:00:02.439386 , Pres 963.6 , Temp 21.6 , Hum 36.5
2023-03-02 13:00:19.996068 , Pres 963.3 , Temp 21.6 , Hum 35.6
2023-03-02 14:00:08.907870 , Pres 963.7 , Temp 21.5 , Hum 34.6
2023-03-02 15:00:26.675029 , Pres 964.5 , Temp 21.3 , Hum 33.2
2023-03-02 16:00:15.019308 , Pres 966.1 , Temp 21.3 , Hum 30.7
2023-03-02 17:00:28.934687 , Pres 967.4 , Temp 21.0 , Hum 29.9
2023-03-02 18:00:12.428449 , Pres 970.3 , Temp 20.6 , Hum 29.0
2023-03-02 19:00:03.032297 , Pres 973.2 , Temp 20.0 , Hum 29.0
2023-03-02 20:00:21.163522 , Pres 976.9 , Temp 19.4 , Hum 28.8
2023-03-02 21:00:10.332535 , Pres 978.9 , Temp 19.1 , Hum 28.9
2023-03-02 23:00:28.784833 , Pres 980.7 , Temp 18.7 , Hum 30.5
2023-03-03 00:00:17.481612 , Pres 981.5 , Temp 18.6 , Hum 30.4
2023-03-03 01:00:06.181241 , Pres 983.0 , Temp 18.3 , Hum 31.1
2023-03-03 02:00:20.760321 , Pres 983.8 , Temp 18.3 , Hum 31.4
2023-03-03 03:00:10.710310 , Pres 984.0 , Temp 18.2 , Hum 31.9
2023-03-03 04:00:02.441368 , Pres 984.9 , Temp 18.1 , Hum 31.8
2023-03-03 05:00:20.231605 , Pres 985.5 , Temp 18.1 , Hum 31.7
2023-03-03 06:00:08.840284 , Pres 986.4 , Temp 18.0 , Hum 31.6
2023-03-03 07:00:02.144138 , Pres 986.9 , Temp 18.0 , Hum 31.3
2023-03-03 08:00:20.150559 , Pres 987.6 , Temp 18.4 , Hum 30.8
2023-03-03 09:00:27.450319 , Pres 986.8 , Temp 19.0 , Hum 29.4
2023-03-03 10:00:15.562789 , Pres 984.8 , Temp 20.2 , Hum 27.7
2023-03-03 11:00:29.870468 , Pres 983.9 , Temp 20.4 , Hum 26.5
2023-03-03 12:00:18.150313 , Pres 982.3 , Temp 20.8 , Hum 27.9
2023-03-03 13:00:06.838204 , Pres 981.0 , Temp 20.9 , Hum 27.6
2023-03-03 14:00:23.848514 , Pres 980.8 , Temp 20.8 , Hum 26.5
2023-03-03 15:00:09.736218 , Pres 980.9 , Temp 20.8 , Hum 26.5
2023-03-03 16:00:20.583135 , Pres 981.1 , Temp 20.8 , Hum 26.6
2023-03-03 17:00:13.814230 , Pres 981.6 , Temp 20.8 , Hum 27.1
2023-03-03 18:00:01.012891 , Pres 982.7 , Temp 20.8 , Hum 27.1
2023-03-03 19:00:21.900292 , Pres 983.5 , Temp 20.4 , Hum 28.9
2023-03-03 20:00:09.632900 , Pres 984.6 , Temp 19.9 , Hum 31.8
2023-03-03 21:00:27.372731 , Pres 984.9 , Temp 19.7 , Hum 32.2
2023-03-03 22:00:16.448824 , Pres 984.9 , Temp 19.6 , Hum 35.3
2023-03-03 23:00:04.500304 , Pres 985.2 , Temp 19.4 , Hum 34.2
2023-03-04 00:00:23.026368 , Pres 985.2 , Temp 19.3 , Hum 34.1
2023-03-04 01:00:12.625861 , Pres 985.4 , Temp 19.2 , Hum 34.2
2023-03-04 02:00:00.839086 , Pres 985.4 , Temp 18.9 , Hum 33.8
2023-03-04 03:00:20.375232 , Pres 986.1 , Temp 18.5 , Hum 34.1
2023-03-04 04:00:10.440590 , Pres 986.7 , Temp 18.3 , Hum 33.0
2023-03-04 05:00:29.905445 , Pres 987.3 , Temp 18.1 , Hum 32.6
2023-03-04 06:00:17.650552 , Pres 988.0 , Temp 18.1 , Hum 32.6
2023-03-04 07:00:06.340268 , Pres 988.3 , Temp 18.2 , Hum 32.6
2023-03-04 09:00:27.019364 , Pres 985.3 , Temp 19.9 , Hum 30.1
2023-03-04 10:00:11.169609 , Pres 982.5 , Temp 21.2 , Hum 29.0
2023-03-04 11:00:17.821574 , Pres 981.9 , Temp 21.3 , Hum 30.0
2023-03-04 12:00:10.319620 , Pres 980.5 , Temp 21.3 , Hum 28.8
2023-03-04 13:00:01.089324 , Pres 979.4 , Temp 21.4 , Hum 30.0
2023-03-04 14:00:17.539620 , Pres 978.2 , Temp 21.7 , Hum 28.5
2023-03-04 15:00:03.319606 , Pres 978.5 , Temp 21.9 , Hum 28.4
2023-03-04 16:00:21.734042 , Pres 978.9 , Temp 21.8 , Hum 28.9
2023-03-04 17:00:15.204018 , Pres 979.2 , Temp 21.7 , Hum 28.3
2023-03-04 18:00:02.960652 , Pres 979.5 , Temp 21.7 , Hum 26.1
2023-03-04 19:00:19.819579 , Pres 980.8 , Temp 21.6 , Hum 27.6
2023-03-04 20:00:07.145563 , Pres 981.7 , Temp 21.3 , Hum 27.2
2023-03-04 21:00:25.319610 , Pres 982.6 , Temp 21.1 , Hum 27.6
2023-03-04 22:00:12.668461 , Pres 983.3 , Temp 20.7 , Hum 31.2
2023-03-04 23:00:21.769485 , Pres 983.9 , Temp 20.4 , Hum 29.3
2023-03-04 18:00:02.960652 , Pres 979.5 , Temp 21.7 , Hum 26.1
2023-03-04 19:00:19.819579 , Pres 980.8 , Temp 21.6 , Hum 27.6
2023-03-04 20:00:07.145563 , Pres 981.7 , Temp 21.3 , Hum 27.2
2023-03-04 21:00:25.319610 , Pres 982.6 , Temp 21.1 , Hum 27.6
2023-03-04 22:00:12.668461 , Pres 983.3 , Temp 20.7 , Hum 31.2
2023-03-04 23:00:21.769485 , Pres 983.9 , Temp 20.4 , Hum 29.3
2023-03-05 00:00:10.494236 , Pres 985.0 , Temp 20.2 , Hum 28.9
2023-03-05 01:00:23.690874 , Pres 985.8 , Temp 20.2 , Hum 29.6
2023-03-05 02:00:12.539544 , Pres 986.0 , Temp 20.0 , Hum 29.4
2023-03-05 03:00:01.205045 , Pres 986.0 , Temp 19.9 , Hum 29.3
2023-03-05 04:00:14.762865 , Pres 986.2 , Temp 19.8 , Hum 29.5
2023-03-05 05:00:03.309685 , Pres 986.9 , Temp 19.6 , Hum 29.8
2023-03-05 06:00:21.477295 , Pres 987.6 , Temp 19.4 , Hum 30.7
2023-03-05 07:00:11.986568 , Pres 988.0 , Temp 19.4 , Hum 30.8
2023-03-05 08:00:29.579360 , Pres 988.6 , Temp 19.3 , Hum 31.1
2023-03-05 09:00:16.569630 , Pres 990.0 , Temp 18.7 , Hum 30.6
2023-03-05 10:00:01.699387 , Pres 989.5 , Temp 18.8 , Hum 31.7
2023-03-05 11:00:17.009336 , Pres 986.7 , Temp 20.2 , Hum 29.8
2023-03-05 12:00:01.249683 , Pres 985.6 , Temp 20.3 , Hum 30.3
2023-03-05 13:00:24.301041 , Pres 983.9 , Temp 20.5 , Hum 30.3
2023-03-05 14:00:12.052995 , Pres 983.2 , Temp 20.7 , Hum 31.9
2023-03-05 15:00:29.458711 , Pres 981.6 , Temp 21.4 , Hum 31.6
2023-03-05 16:00:18.053299 , Pres 982.6 , Temp 20.9 , Hum 31.4
2023-03-05 17:00:05.837623 , Pres 983.4 , Temp 20.6 , Hum 32.0
2023-03-05 19:00:28.237343 , Pres 984.4 , Temp 20.5 , Hum 42.4
2023-03-05 20:00:15.730046 , Pres 984.5 , Temp 20.5 , Hum 37.2
2023-03-05 21:00:03.880941 , Pres 984.6 , Temp 20.5 , Hum 37.0
2023-03-05 22:00:27.348578 , Pres 984.2 , Temp 20.3 , Hum 38.3
2023-03-05 23:00:16.382530 , Pres 984.4 , Temp 20.2 , Hum 38.2
2023-03-06 00:00:06.963046 , Pres 984.2 , Temp 20.0 , Hum 37.7
2023-03-06 01:00:24.907281 , Pres 985.7 , Temp 19.3 , Hum 38.4
2023-03-06 02:00:08.633920 , Pres 985.6 , Temp 19.0 , Hum 38.3
2023-03-06 03:00:28.237560 , Pres 985.2 , Temp 19.0 , Hum 38.9
2023-03-06 04:00:15.157292 , Pres 985.2 , Temp 19.0 , Hum 38.8
2023-03-06 05:00:03.157288 , Pres 985.2 , Temp 19.0 , Hum 39.1
2023-03-06 06:00:20.937457 , Pres 985.5 , Temp 19.1 , Hum 39.1
2023-03-06 07:00:11.827599 , Pres 985.7 , Temp 19.2 , Hum 39.3
2023-03-06 08:00:25.217564 , Pres 985.4 , Temp 19.4 , Hum 38.8
2023-03-06 09:00:15.387588 , Pres 983.7 , Temp 20.2 , Hum 39.1
2023-03-06 10:00:03.237865 , Pres 981.7 , Temp 20.9 , Hum 36.6
2023-03-06 11:00:21.907284 , Pres 981.2 , Temp 21.0 , Hum 36.0
2023-03-06 12:00:09.487345 , Pres 979.8 , Temp 21.2 , Hum 35.7
2023-03-06 13:00:22.187463 , Pres 978.6 , Temp 21.2 , Hum 35.3
2023-03-06 14:00:09.286431 , Pres 978.1 , Temp 21.3 , Hum 35.0
2023-03-06 15:00:25.474047 , Pres 977.8 , Temp 21.2 , Hum 34.9
2023-03-06 16:00:12.777290 , Pres 977.6 , Temp 21.2 , Hum 34.9
2023-03-06 17:00:00.734211 , Pres 978.1 , Temp 21.1 , Hum 35.0
2023-03-06 18:00:22.484456 , Pres 978.5 , Temp 21.1 , Hum 35.0
2023-03-06 19:00:10.199435 , Pres 979.2 , Temp 20.8 , Hum 37.8
2023-03-06 20:00:27.437823 , Pres 980.1 , Temp 20.5 , Hum 40.0
2023-03-06 21:00:13.088223 , Pres 979.9 , Temp 20.4 , Hum 43.5
2023-03-06 22:00:01.856674 , Pres 980.2 , Temp 20.2 , Hum 42.1
2023-03-06 23:00:20.137296 , Pres 980.2 , Temp 20.1 , Hum 41.0
2023-03-07 00:00:08.361627 , Pres 981.6 , Temp 19.2 , Hum 41.2
2023-03-07 01:00:26.911402 , Pres 982.4 , Temp 18.8 , Hum 42.1
2023-03-07 02:00:15.166608 , Pres 982.2 , Temp 18.8 , Hum 42.6
2023-03-07 03:00:27.408558 , Pres 982.5 , Temp 18.6 , Hum 42.4
2023-03-07 05:00:28.053276 , Pres 983.7 , Temp 18.6 , Hum 42.6
2023-03-07 06:00:17.881628 , Pres 983.8 , Temp 18.7 , Hum 42.1
2023-03-07 07:00:10.953567 , Pres 984.5 , Temp 18.5 , Hum 42.0
2023-03-07 08:00:00.194133 , Pres 985.6 , Temp 18.2 , Hum 42.3
2023-03-07 09:00:17.713000 , Pres 983.4 , Temp 19.5 , Hum 39.9
2023-03-07 10:00:10.149948 , Pres 981.0 , Temp 20.6 , Hum 38.5
2023-03-07 11:00:25.144175 , Pres 979.3 , Temp 21.4 , Hum 37.8
2023-03-07 12:00:29.607306 , Pres 978.3 , Temp 21.5 , Hum 37.3
2023-03-07 13:00:17.337020 , Pres 976.8 , Temp 22.0 , Hum 37.1
2023-03-07 14:00:05.913858 , Pres 976.5 , Temp 21.9 , Hum 36.3
2023-03-07 15:00:23.013827 , Pres 976.5 , Temp 22.0 , Hum 34.9
2023-03-07 16:00:08.453566 , Pres 976.6 , Temp 21.9 , Hum 33.1
2023-03-07 17:00:22.839003 , Pres 977.2 , Temp 21.6 , Hum 33.6
2023-03-07 18:00:11.453550 , Pres 977.6 , Temp 21.8 , Hum 34.2
2023-03-07 19:00:29.167798 , Pres 978.3 , Temp 21.7 , Hum 34.2
2023-03-07 20:00:16.703548 , Pres 978.5 , Temp 21.8 , Hum 40.7
2023-03-07 21:00:04.458940 , Pres 980.5 , Temp 20.6 , Hum 39.7
2023-03-07 22:00:23.469237 , Pres 980.0 , Temp 20.8 , Hum 41.6
2023-03-07 23:00:11.843700 , Pres 980.7 , Temp 20.4 , Hum 41.8
2023-03-08 00:00:04.510005 , Pres 981.1 , Temp 20.3 , Hum 42.6
2023-03-08 01:00:23.085657 , Pres 981.5 , Temp 20.1 , Hum 43.4
2023-03-08 02:00:11.263846 , Pres 981.6 , Temp 19.9 , Hum 42.2
2023-03-08 03:00:26.186625 , Pres 981.7 , Temp 19.8 , Hum 41.6
2023-03-08 04:00:13.768064 , Pres 982.4 , Temp 19.6 , Hum 39.8
2023-03-08 05:00:02.636592 , Pres 982.8 , Temp 19.5 , Hum 38.0
2023-03-08 06:00:22.061321 , Pres 983.5 , Temp 19.4 , Hum 37.2
2023-03-08 07:00:09.433775 , Pres 983.8 , Temp 19.5 , Hum 36.4
2023-03-08 08:00:28.494873 , Pres 985.0 , Temp 19.0 , Hum 36.9
2023-03-08 09:00:21.394859 , Pres 982.6 , Temp 20.5 , Hum 35.3
2023-03-08 10:00:11.350289 , Pres 980.2 , Temp 21.7 , Hum 34.2
2023-03-08 11:00:00.866499 , Pres 979.7 , Temp 21.6 , Hum 35.4
2023-03-08 12:00:19.953544 , Pres 978.4 , Temp 21.9 , Hum 35.2
2023-03-08 13:00:04.616192 , Pres 977.1 , Temp 22.1 , Hum 35.3
2023-03-08 15:00:27.846317 , Pres 974.9 , Temp 22.9 , Hum 33.8
2023-03-08 16:00:05.691658 , Pres 975.7 , Temp 22.2 , Hum 34.6
2023-03-08 17:00:22.986167 , Pres 975.4 , Temp 22.4 , Hum 35.0
2023-03-08 18:00:11.056140 , Pres 976.0 , Temp 22.2 , Hum 34.9
2023-03-08 19:00:29.743192 , Pres 976.3 , Temp 22.3 , Hum 34.0
2023-03-08 20:00:17.076731 , Pres 976.7 , Temp 22.0 , Hum 35.1
2023-03-08 21:00:10.279820 , Pres 977.0 , Temp 21.9 , Hum 36.8
2023-03-08 22:00:29.576165 , Pres 977.4 , Temp 21.7 , Hum 38.3
2023-03-08 23:00:19.866449 , Pres 979.1 , Temp 20.7 , Hum 39.2
2023-03-09 00:00:07.086327 , Pres 978.2 , Temp 21.2 , Hum 38.5
2023-03-09 01:00:25.929174 , Pres 978.9 , Temp 20.9 , Hum 38.2
2023-03-09 02:00:15.666334 , Pres 979.3 , Temp 20.5 , Hum 37.5
2023-03-09 03:00:05.118216 , Pres 981.5 , Temp 19.2 , Hum 39.2
2023-03-09 04:00:25.606143 , Pres 982.7 , Temp 18.6 , Hum 40.6
2023-03-09 05:00:09.086302 , Pres 983.3 , Temp 18.5 , Hum 41.1
2023-03-09 06:00:27.416820 , Pres 984.0 , Temp 18.3 , Hum 41.6
2023-03-09 07:00:15.226983 , Pres 985.0 , Temp 17.9 , Hum 40.8
2023-03-09 08:00:05.564019 , Pres 984.2 , Temp 18.6 , Hum 39.8
2023-03-09 09:00:24.980109 , Pres 981.4 , Temp 20.3 , Hum 36.7
2023-03-09 10:00:07.831769 , Pres 980.5 , Temp 20.6 , Hum 37.0
2023-03-09 11:00:28.527653 , Pres 979.1 , Temp 21.1 , Hum 36.0
2023-03-09 12:00:22.752904 , Pres 976.9 , Temp 22.0 , Hum 36.6
2023-03-09 13:00:11.366425 , Pres 975.8 , Temp 22.0 , Hum 34.9
2023-03-09 14:00:29.059259 , Pres 974.7 , Temp 22.4 , Hum 34.9
2023-03-09 15:00:17.178833 , Pres 974.3 , Temp 22.5 , Hum 34.9
2023-03-09 16:00:06.397291 , Pres 974.6 , Temp 22.1 , Hum 35.7
2023-03-09 17:00:26.016304 , Pres 974.3 , Temp 22.2 , Hum 36.3
2023-03-09 18:00:21.186152 , Pres 973.9 , Temp 22.6 , Hum 36.5
2023-03-09 19:00:14.971815 , Pres 974.4 , Temp 22.4 , Hum 37.0
2023-03-09 20:00:02.894552 , Pres 975.2 , Temp 22.0 , Hum 45.9
2023-03-09 21:00:21.993870 , Pres 975.2 , Temp 22.1 , Hum 41.2
2023-03-09 22:00:10.354629 , Pres 974.9 , Temp 21.9 , Hum 42.8
2023-03-09 23:00:28.151859 , Pres 977.4 , Temp 20.5 , Hum 43.0
2023-03-10 01:00:03.610638 , Pres 976.0 , Temp 21.1 , Hum 42.8
2023-03-10 02:00:21.550377 , Pres 975.8 , Temp 21.0 , Hum 42.4
2023-03-10 03:00:09.662956 , Pres 975.7 , Temp 20.9 , Hum 42.9
2023-03-10 04:00:28.540786 , Pres 975.4 , Temp 20.8 , Hum 44.7
2023-03-10 05:00:16.111854 , Pres 975.9 , Temp 20.7 , Hum 45.3
2023-03-10 06:00:27.337616 , Pres 977.5 , Temp 20.4 , Hum 43.4
2023-03-10 07:00:16.427077 , Pres 977.8 , Temp 20.2 , Hum 42.8
2023-03-10 08:00:09.637858 , Pres 976.8 , Temp 20.7 , Hum 43.7
2023-03-10 09:00:26.830549 , Pres 974.9 , Temp 21.7 , Hum 45.0
2023-03-10 10:00:14.990138 , Pres 975.0 , Temp 21.5 , Hum 44.3
2023-03-10 11:00:02.050406 , Pres 975.9 , Temp 20.9 , Hum 46.2
2023-03-10 12:00:20.767482 , Pres 975.4 , Temp 20.8 , Hum 47.9
2023-03-10 13:00:07.200283 , Pres 971.3 , Temp 22.8 , Hum 44.3
2023-03-10 14:00:25.109274 , Pres 970.5 , Temp 23.0 , Hum 41.9
2023-03-10 15:00:10.439761 , Pres 971.0 , Temp 23.0 , Hum 41.5
2023-03-10 16:00:28.755104 , Pres 971.4 , Temp 23.0 , Hum 41.1
2023-03-10 17:00:15.550375 , Pres 972.1 , Temp 23.0 , Hum 40.9
2023-03-10 18:00:03.565938 , Pres 973.0 , Temp 23.0 , Hum 41.0
2023-03-10 19:00:21.580544 , Pres 973.8 , Temp 23.0 , Hum 35.6
2023-03-10 20:00:09.678248 , Pres 976.2 , Temp 22.2 , Hum 37.0
2023-03-10 21:00:26.743682 , Pres 980.0 , Temp 20.7 , Hum 34.9
2023-03-10 22:00:14.283669 , Pres 980.7 , Temp 20.5 , Hum 38.8
2023-03-10 23:00:02.158234 , Pres 979.7 , Temp 21.2 , Hum 36.6
