2021-07-08 12:52:17.682490, 961.6, 24.4, 56.3
2025-03-08 22:00:03.710661 , Pres 993.3 , Temp 15.4 , Hum 42.5
2025-03-08 23:00:02.666669 , Pres 993.7 , Temp 14.9 , Hum 42.3
2025-03-09 00:00:06.440656 , Pres 992.9 , Temp 15.2 , Hum 41.6
2025-03-09 01:00:01.879880 , Pres 993.9 , Temp 14.8 , Hum 41.8
2025-03-09 02:00:04.609929 , Pres 993.7 , Temp 14.7 , Hum 42.2
2025-03-09 03:00:07.170072 , Pres 993.7 , Temp 14.5 , Hum 42.5
2025-03-09 04:00:09.840098 , Pres 993.7 , Temp 14.2 , Hum 42.2
2025-03-09 05:00:02.807284 , Pres 994.5 , Temp 14.2 , Hum 42.5
2025-03-09 06:00:05.677250 , Pres 994.9 , Temp 14.0 , Hum 42.5
2025-03-09 07:00:00.598511 , Pres 995.4 , Temp 14.0 , Hum 42.3
2025-03-09 08:00:03.493702 , Pres 994.8 , Temp 14.7 , Hum 41.1
2025-03-09 09:00:06.122558 , Pres 993.1 , Temp 15.8 , Hum 38.8
2025-03-09 10:00:09.223824 , Pres 987.4 , Temp 19.2 , Hum 31.7
2025-03-09 11:00:06.263697 , Pres 988.3 , Temp 18.4 , Hum 34.1
2025-03-09 12:00:08.683203 , Pres 986.7 , Temp 18.8 , Hum 32.8
2025-03-09 13:00:01.100195 , Pres 985.5 , Temp 19.2 , Hum 31.8
2025-03-09 14:00:03.283797 , Pres 985.4 , Temp 19.1 , Hum 32.9
2025-03-09 15:00:04.283976 , Pres 985.0 , Temp 19.1 , Hum 33.2
2025-03-09 16:00:09.284081 , Pres 983.3 , Temp 20.2 , Hum 31.9
2025-03-09 17:00:02.023790 , Pres 983.7 , Temp 20.3 , Hum 31.2
2025-03-09 18:00:04.879230 , Pres 983.9 , Temp 20.5 , Hum 26.6
2025-03-09 19:00:06.533990 , Pres 986.7 , Temp 19.7 , Hum 32.4
2025-03-09 20:00:08.623210 , Pres 988.3 , Temp 19.2 , Hum 32.5
2025-03-09 21:00:00.409788 , Pres 989.8 , Temp 18.5 , Hum 32.2
2025-03-09 22:00:09.889597 , Pres 992.0 , Temp 17.4 , Hum 33.9
2025-03-09 23:00:07.212181 , Pres 993.4 , Temp 16.6 , Hum 32.9
2025-03-10 00:00:05.768934 , Pres 994.0 , Temp 16.2 , Hum 32.1
2025-03-10 01:00:07.933191 , Pres 994.5 , Temp 16.2 , Hum 32.4
2025-03-10 02:00:01.260785 , Pres 994.4 , Temp 16.0 , Hum 33.3
2025-03-10 03:00:03.325872 , Pres 995.1 , Temp 15.7 , Hum 33.9
2025-03-10 04:00:05.607787 , Pres 995.8 , Temp 15.5 , Hum 34.5
2025-03-10 05:00:07.944074 , Pres 996.7 , Temp 15.2 , Hum 34.8
2025-03-10 06:00:00.013795 , Pres 997.8 , Temp 15.1 , Hum 34.9
2025-03-10 07:00:04.723184 , Pres 998.0 , Temp 15.3 , Hum 34.0
2025-03-10 08:00:07.238706 , Pres 996.9 , Temp 16.1 , Hum 33.4
2025-03-10 09:00:09.023558 , Pres 994.9 , Temp 17.3 , Hum 30.1
2025-03-10 10:00:01.533982 , Pres 989.9 , Temp 20.3 , Hum 26.0
2025-03-10 11:00:04.660334 , Pres 990.7 , Temp 19.6 , Hum 27.8
2025-03-10 12:00:07.534061 , Pres 989.0 , Temp 19.9 , Hum 27.3
2025-03-10 13:00:00.862988 , Pres 988.1 , Temp 20.1 , Hum 27.1
2025-03-10 14:00:01.552196 , Pres 987.9 , Temp 20.1 , Hum 26.5
2025-03-10 15:00:03.733339 , Pres 987.4 , Temp 20.1 , Hum 26.3
2025-03-10 16:00:09.557302 , Pres 987.7 , Temp 20.1 , Hum 26.3
2025-03-10 17:00:01.806619 , Pres 988.0 , Temp 20.1 , Hum 26.2
2025-03-10 18:00:02.206727 , Pres 987.7 , Temp 20.4 , Hum 24.5
2025-03-10 19:00:04.474436 , Pres 989.0 , Temp 20.0 , Hum 29.4
2025-03-10 20:00:07.391544 , Pres 989.7 , Temp 19.6 , Hum 30.1
2025-03-10 21:00:00.281297 , Pres 991.1 , Temp 18.9 , Hum 32.0
2025-03-10 22:00:03.236868 , Pres 991.7 , Temp 18.0 , Hum 36.7
2025-03-10 23:00:06.182308 , Pres 992.1 , Temp 17.8 , Hum 35.3
2025-03-11 00:00:08.345305 , Pres 991.2 , Temp 18.3 , Hum 34.3
2025-03-11 01:00:00.670938 , Pres 990.9 , Temp 18.0 , Hum 34.8
2025-03-11 02:00:03.561268 , Pres 990.5 , Temp 17.9 , Hum 35.1
2025-03-11 03:00:05.533469 , Pres 990.5 , Temp 17.6 , Hum 35.8
2025-03-11 04:00:07.867340 , Pres 989.9 , Temp 17.8 , Hum 36.0
2025-03-11 05:00:00.261927 , Pres 990.8 , Temp 17.3 , Hum 36.8
2025-03-11 06:00:04.011958 , Pres 991.6 , Temp 17.0 , Hum 37.6
2025-03-11 07:00:06.617426 , Pres 991.6 , Temp 17.1 , Hum 37.7
2025-03-11 08:00:08.876917 , Pres 990.3 , Temp 17.7 , Hum 36.1
2025-03-11 09:00:00.017640 , Pres 989.0 , Temp 18.3 , Hum 36.8
2025-03-11 10:00:02.526957 , Pres 987.3 , Temp 19.2 , Hum 35.0
2025-03-11 11:00:05.040108 , Pres 983.7 , Temp 20.8 , Hum 32.0
2025-03-11 12:00:08.449555 , Pres 982.1 , Temp 21.0 , Hum 33.4
2025-03-11 13:00:00.607209 , Pres 980.8 , Temp 21.1 , Hum 33.2
2025-03-11 14:00:02.926994 , Pres 980.2 , Temp 21.2 , Hum 33.4
2025-03-11 15:00:05.002915 , Pres 980.4 , Temp 20.9 , Hum 34.0
2025-03-11 16:00:06.783924 , Pres 981.5 , Temp 20.4 , Hum 35.4
2025-03-11 17:00:08.156661 , Pres 982.0 , Temp 20.1 , Hum 36.6
2025-03-11 18:00:00.276890 , Pres 983.5 , Temp 19.2 , Hum 39.5
2025-03-11 19:00:01.476326 , Pres 983.6 , Temp 19.2 , Hum 48.4
2025-03-11 20:00:06.746829 , Pres 983.6 , Temp 19.2 , Hum 44.6
2025-03-11 21:00:09.665004 , Pres 983.4 , Temp 19.3 , Hum 45.1
2025-03-11 22:00:01.736430 , Pres 983.0 , Temp 19.0 , Hum 46.3
2025-03-11 23:00:03.367387 , Pres 982.8 , Temp 18.9 , Hum 46.1
2025-03-12 00:00:06.074886 , Pres 981.8 , Temp 19.0 , Hum 44.5
2025-03-12 01:00:09.891240 , Pres 983.1 , Temp 18.8 , Hum 45.4
2025-03-12 02:00:02.988457 , Pres 982.6 , Temp 18.8 , Hum 46.4
2025-03-12 03:00:05.447421 , Pres 982.5 , Temp 18.7 , Hum 46.9
2025-03-12 04:00:08.251688 , Pres 982.4 , Temp 18.5 , Hum 46.6
2025-03-12 05:00:08.335298 , Pres 982.8 , Temp 18.4 , Hum 47.4
2025-03-12 06:00:09.740703 , Pres 983.1 , Temp 18.4 , Hum 47.4
2025-03-12 07:00:02.494949 , Pres 982.9 , Temp 18.5 , Hum 46.4
2025-03-12 08:00:04.815270 , Pres 982.2 , Temp 18.7 , Hum 45.7
2025-03-12 09:00:07.284155 , Pres 982.0 , Temp 19.0 , Hum 45.7
2025-03-12 10:00:00.846658 , Pres 979.5 , Temp 20.1 , Hum 44.0
2025-03-12 11:00:07.068856 , Pres 979.4 , Temp 20.2 , Hum 44.4
2025-03-12 12:00:05.610737 , Pres 977.7 , Temp 20.6 , Hum 43.7
2025-03-12 13:00:08.000737 , Pres 977.5 , Temp 20.1 , Hum 43.6
2025-03-12 14:00:01.888926 , Pres 976.4 , Temp 20.4 , Hum 45.6
2025-03-12 15:00:04.210712 , Pres 976.6 , Temp 20.1 , Hum 46.5
2025-03-12 16:00:06.101407 , Pres 975.4 , Temp 20.3 , Hum 46.8
2025-03-12 17:00:08.551720 , Pres 975.4 , Temp 20.0 , Hum 48.0
2025-03-12 18:00:02.135006 , Pres 975.4 , Temp 19.9 , Hum 49.1
2025-03-12 19:00:05.091354 , Pres 975.9 , Temp 19.6 , Hum 53.7
2025-03-12 20:00:07.165640 , Pres 975.1 , Temp 19.5 , Hum 56.1
2025-03-12 21:00:00.091276 , Pres 974.3 , Temp 19.6 , Hum 55.4
2025-03-12 22:00:02.805146 , Pres 974.7 , Temp 19.1 , Hum 56.2
2025-03-12 23:00:05.924483 , Pres 974.9 , Temp 19.0 , Hum 57.1
2025-03-13 00:00:08.701612 , Pres 974.1 , Temp 19.1 , Hum 53.3
2025-03-13 01:00:01.251340 , Pres 974.1 , Temp 18.6 , Hum 51.7
2025-03-13 02:00:03.522118 , Pres 973.3 , Temp 18.6 , Hum 52.6
2025-03-13 03:00:05.624804 , Pres 972.7 , Temp 18.7 , Hum 54.4
2025-03-13 04:00:08.930732 , Pres 973.2 , Temp 18.6 , Hum 55.0
2025-03-13 05:00:09.420741 , Pres 973.6 , Temp 18.3 , Hum 54.5
2025-03-13 06:00:02.542660 , Pres 975.4 , Temp 17.4 , Hum 56.0
2025-03-13 07:00:05.250831 , Pres 975.1 , Temp 18.2 , Hum 52.3
2025-03-13 08:00:08.295634 , Pres 974.8 , Temp 18.7 , Hum 50.6
2025-03-13 09:00:00.831181 , Pres 974.7 , Temp 18.8 , Hum 49.6
2025-03-13 10:00:00.090795 , Pres 971.7 , Temp 20.8 , Hum 45.4
2025-03-13 11:00:02.470295 , Pres 971.7 , Temp 20.8 , Hum 46.8
2025-03-13 12:00:03.970223 , Pres 970.9 , Temp 21.1 , Hum 46.2
2025-03-13 13:00:00.462501 , Pres 971.0 , Temp 20.9 , Hum 45.5
2025-03-13 14:00:05.000234 , Pres 969.4 , Temp 21.4 , Hum 44.8
2025-03-13 15:00:07.470919 , Pres 968.9 , Temp 21.9 , Hum 45.8
2025-03-13 16:00:09.791098 , Pres 969.3 , Temp 21.8 , Hum 45.7
2025-03-13 17:00:01.950089 , Pres 969.9 , Temp 21.9 , Hum 45.6
2025-03-13 18:00:02.318514 , Pres 970.9 , Temp 22.1 , Hum 45.0
2025-03-13 19:00:05.487065 , Pres 972.6 , Temp 21.4 , Hum 48.1
2025-03-13 20:00:06.467765 , Pres 974.9 , Temp 20.8 , Hum 42.5
2025-03-13 21:00:01.040845 , Pres 976.1 , Temp 20.3 , Hum 41.1
2025-03-13 22:00:04.280695 , Pres 975.5 , Temp 20.6 , Hum 38.6
2025-03-13 23:00:07.410292 , Pres 976.8 , Temp 20.1 , Hum 37.9
2025-03-14 00:00:00.403402 , Pres 978.0 , Temp 19.7 , Hum 36.7
2025-03-14 01:00:03.572684 , Pres 979.1 , Temp 19.2 , Hum 37.5
2025-03-14 02:00:07.042696 , Pres 980.7 , Temp 18.5 , Hum 39.2
2025-03-14 03:00:00.539303 , Pres 981.8 , Temp 18.1 , Hum 39.8
2025-03-14 04:00:03.476324 , Pres 982.6 , Temp 17.9 , Hum 39.2
2025-03-14 05:00:06.554140 , Pres 983.5 , Temp 17.7 , Hum 38.9
2025-03-14 06:00:09.497273 , Pres 984.3 , Temp 17.6 , Hum 37.7
2025-03-14 07:00:00.290682 , Pres 984.4 , Temp 17.9 , Hum 36.8
2025-03-14 08:00:02.662417 , Pres 983.5 , Temp 18.8 , Hum 33.5
2025-03-14 09:00:05.050966 , Pres 981.5 , Temp 20.2 , Hum 26.9
2025-03-14 10:00:09.238499 , Pres 980.7 , Temp 20.7 , Hum 26.8
2025-03-14 11:00:01.602750 , Pres 980.7 , Temp 20.4 , Hum 28.3
2025-03-14 12:00:04.510327 , Pres 979.6 , Temp 20.8 , Hum 27.9
2025-03-14 13:00:06.709550 , Pres 978.2 , Temp 21.2 , Hum 28.8
2025-03-14 14:00:07.100932 , Pres 978.3 , Temp 21.1 , Hum 29.9
2025-03-14 15:00:02.650911 , Pres 977.5 , Temp 21.4 , Hum 29.6
2025-03-14 16:00:06.590942 , Pres 977.0 , Temp 21.6 , Hum 29.4
2025-03-14 17:00:09.260364 , Pres 977.4 , Temp 21.5 , Hum 29.2
2025-03-14 18:00:03.636537 , Pres 977.8 , Temp 21.8 , Hum 29.6
2025-03-14 19:00:02.447467 , Pres 980.2 , Temp 20.9 , Hum 35.1
2025-03-14 20:00:03.272351 , Pres 980.2 , Temp 21.2 , Hum 34.8
2025-03-14 21:00:05.923918 , Pres 981.5 , Temp 20.6 , Hum 34.2
2025-03-14 22:00:09.184178 , Pres 984.0 , Temp 19.7 , Hum 32.4
2025-03-14 23:00:02.408942 , Pres 985.2 , Temp 19.2 , Hum 32.6
2025-03-15 00:00:05.124056 , Pres 985.1 , Temp 19.1 , Hum 32.7
2025-03-15 01:00:07.762462 , Pres 986.4 , Temp 18.5 , Hum 33.4
2025-03-15 02:00:00.935968 , Pres 987.4 , Temp 18.0 , Hum 33.9
2025-03-15 03:00:03.554649 , Pres 987.4 , Temp 17.6 , Hum 33.8
2025-03-15 04:00:07.009900 , Pres 988.3 , Temp 17.5 , Hum 33.1
2025-03-15 05:00:09.613724 , Pres 988.4 , Temp 17.5 , Hum 33.0
2025-03-15 06:00:02.324559 , Pres 989.4 , Temp 17.4 , Hum 32.8
2025-03-15 07:00:03.402978 , Pres 989.4 , Temp 17.8 , Hum 32.3
2025-03-15 08:00:04.224665 , Pres 988.1 , Temp 18.5 , Hum 30.6
2025-03-15 09:00:08.123188 , Pres 985.8 , Temp 20.0 , Hum 27.9
2025-03-15 10:00:06.804670 , Pres 984.5 , Temp 21.0 , Hum 25.9
2025-03-15 11:00:08.781939 , Pres 984.8 , Temp 20.6 , Hum 25.8
2025-03-15 12:00:01.572286 , Pres 984.0 , Temp 20.4 , Hum 27.8
2025-03-15 13:00:00.654656 , Pres 984.0 , Temp 19.9 , Hum 27.8
2025-03-15 14:00:03.694737 , Pres 985.4 , Temp 19.7 , Hum 28.2
2025-03-15 15:00:06.839265 , Pres 986.8 , Temp 19.2 , Hum 29.5
2025-03-15 16:00:09.237757 , Pres 987.5 , Temp 18.6 , Hum 32.1
2025-03-15 17:00:01.794688 , Pres 987.5 , Temp 18.4 , Hum 34.2
2025-03-15 18:00:03.068723 , Pres 987.7 , Temp 18.0 , Hum 35.2
2025-03-15 19:00:08.505057 , Pres 987.6 , Temp 18.0 , Hum 39.2
2025-03-15 20:00:02.934480 , Pres 987.8 , Temp 18.2 , Hum 38.8
2025-03-15 21:00:05.670171 , Pres 987.7 , Temp 18.1 , Hum 38.2
2025-03-15 22:00:08.822115 , Pres 986.7 , Temp 18.0 , Hum 40.9
2025-03-15 23:00:01.599737 , Pres 986.2 , Temp 17.8 , Hum 40.3
2025-03-14 22:00:09.184178 , Pres 984.0 , Temp 19.7 , Hum 32.4
2025-03-14 23:00:02.408942 , Pres 985.2 , Temp 19.2 , Hum 32.6
2025-03-15 00:00:05.124056 , Pres 985.1 , Temp 19.1 , Hum 32.7
2025-03-15 01:00:07.762462 , Pres 986.4 , Temp 18.5 , Hum 33.4
2025-03-15 02:00:00.935968 , Pres 987.4 , Temp 18.0 , Hum 33.9
2025-03-15 03:00:03.554649 , Pres 987.4 , Temp 17.6 , Hum 33.8
2025-03-15 04:00:07.009900 , Pres 988.3 , Temp 17.5 , Hum 33.1
2025-03-15 05:00:09.613724 , Pres 988.4 , Temp 17.5 , Hum 33.0
2025-03-15 06:00:02.324559 , Pres 989.4 , Temp 17.4 , Hum 32.8
2025-03-15 07:00:03.402978 , Pres 989.4 , Temp 17.8 , Hum 32.3
2025-03-15 08:00:04.224665 , Pres 988.1 , Temp 18.5 , Hum 30.6
2025-03-15 09:00:08.123188 , Pres 985.8 , Temp 20.0 , Hum 27.9
2025-03-15 10:00:06.804670 , Pres 984.5 , Temp 21.0 , Hum 25.9
2025-03-15 11:00:08.781939 , Pres 984.8 , Temp 20.6 , Hum 25.8
2025-03-15 12:00:01.572286 , Pres 984.0 , Temp 20.4 , Hum 27.8
2025-03-15 13:00:00.654656 , Pres 984.0 , Temp 19.9 , Hum 27.8
2025-03-15 14:00:03.694737 , Pres 985.4 , Temp 19.7 , Hum 28.2
2025-03-15 15:00:06.839265 , Pres 986.8 , Temp 19.2 , Hum 29.5
2025-03-15 16:00:09.237757 , Pres 987.5 , Temp 18.6 , Hum 32.1
2025-03-15 17:00:01.794688 , Pres 987.5 , Temp 18.4 , Hum 34.2
2025-03-15 18:00:03.068723 , Pres 987.7 , Temp 18.0 , Hum 35.2
2025-03-15 19:00:08.505057 , Pres 987.6 , Temp 18.0 , Hum 39.2
2025-03-15 20:00:02.934480 , Pres 987.8 , Temp 18.2 , Hum 38.8
2025-03-15 21:00:05.670171 , Pres 987.7 , Temp 18.1 , Hum 38.2
2025-03-15 22:00:08.822115 , Pres 986.7 , Temp 18.0 , Hum 40.9
2025-03-15 23:00:01.599737 , Pres 986.2 , Temp 17.8 , Hum 40.3
2025-03-16 00:00:05.222999 , Pres 985.9 , Temp 17.5 , Hum 39.6
2025-03-16 01:00:07.916594 , Pres 986.0 , Temp 17.2 , Hum 39.7
2025-03-16 02:00:00.823413 , Pres 985.4 , Temp 16.9 , Hum 40.1
2025-03-16 03:00:03.864750 , Pres 984.3 , Temp 16.9 , Hum 41.3
2025-03-16 05:00:09.950056 , Pres 982.7 , Temp 16.6 , Hum 43.4
2025-03-16 06:00:02.780475 , Pres 981.4 , Temp 16.5 , Hum 43.5
2025-03-16 07:00:05.261270 , Pres 981.2 , Temp 16.4 , Hum 44.3
2025-03-16 08:00:07.585327 , Pres 980.4 , Temp 16.3 , Hum 44.9
2025-03-16 09:00:00.001356 , Pres 979.5 , Temp 15.9 , Hum 44.6
2025-03-16 10:00:02.411391 , Pres 978.0 , Temp 15.8 , Hum 44.5
2025-03-16 11:00:04.992087 , Pres 975.7 , Temp 16.0 , Hum 44.2
2025-03-16 12:00:08.221859 , Pres 974.0 , Temp 15.9 , Hum 44.8
2025-03-16 13:00:09.974849 , Pres 971.3 , Temp 16.3 , Hum 48.3
2025-03-16 14:00:02.581899 , Pres 969.3 , Temp 16.5 , Hum 47.7
2025-03-16 15:00:04.761815 , Pres 967.6 , Temp 16.7 , Hum 47.9
2025-03-16 16:00:08.825061 , Pres 966.1 , Temp 16.9 , Hum 47.5
2025-03-16 17:00:01.061172 , Pres 965.2 , Temp 16.9 , Hum 48.0
2025-03-16 18:00:03.714651 , Pres 964.9 , Temp 16.9 , Hum 48.5
2025-03-16 19:00:06.391073 , Pres 964.6 , Temp 16.7 , Hum 52.3
2025-03-16 20:00:08.742753 , Pres 963.5 , Temp 17.1 , Hum 50.3
2025-03-16 21:00:01.841061 , Pres 963.3 , Temp 17.0 , Hum 50.1
2025-03-16 22:00:04.959253 , Pres 961.5 , Temp 17.1 , Hum 53.0
2025-03-16 23:00:08.151421 , Pres 961.2 , Temp 16.9 , Hum 51.1
2025-03-17 00:00:01.331969 , Pres 960.4 , Temp 16.9 , Hum 50.3
2025-03-17 01:00:04.492078 , Pres 960.7 , Temp 16.7 , Hum 50.2
2025-03-17 02:00:07.033302 , Pres 960.2 , Temp 16.6 , Hum 50.4
2025-03-17 03:00:00.021459 , Pres 959.0 , Temp 16.6 , Hum 50.8
2025-03-17 04:00:02.561760 , Pres 958.2 , Temp 16.7 , Hum 50.5
2025-03-17 05:00:04.968043 , Pres 959.2 , Temp 16.5 , Hum 51.2
2025-03-17 06:00:05.095198 , Pres 960.6 , Temp 16.5 , Hum 50.8
2025-03-17 07:00:06.832010 , Pres 961.3 , Temp 16.7 , Hum 51.3
2025-03-17 08:00:00.184244 , Pres 960.5 , Temp 17.6 , Hum 50.3
2025-03-17 09:00:00.750199 , Pres 960.8 , Temp 17.9 , Hum 47.1
2025-03-17 10:00:06.321312 , Pres 956.1 , Temp 21.2 , Hum 38.6
2025-03-17 11:00:06.587800 , Pres 957.1 , Temp 21.0 , Hum 39.1
2025-03-17 12:00:08.044056 , Pres 957.8 , Temp 20.7 , Hum 39.2
2025-03-17 13:00:00.857827 , Pres 958.3 , Temp 20.6 , Hum 37.6
2025-03-17 14:00:00.554303 , Pres 958.5 , Temp 21.0 , Hum 36.3
2025-03-17 15:00:03.928145 , Pres 959.9 , Temp 20.9 , Hum 34.5
2025-03-17 16:00:08.881082 , Pres 961.8 , Temp 20.4 , Hum 32.7
2025-03-17 17:00:01.997633 , Pres 963.8 , Temp 20.5 , Hum 32.9
2025-03-17 18:00:06.041786 , Pres 965.3 , Temp 20.4 , Hum 31.4
2025-03-17 19:00:08.794586 , Pres 968.1 , Temp 19.4 , Hum 35.4
2025-03-17 20:00:01.390908 , Pres 971.9 , Temp 18.3 , Hum 36.8
2025-03-17 21:00:04.781493 , Pres 973.2 , Temp 17.7 , Hum 37.8
2025-03-17 22:00:08.227444 , Pres 974.2 , Temp 17.3 , Hum 37.2
2025-03-17 23:00:00.007406 , Pres 975.4 , Temp 16.9 , Hum 35.8
2025-03-18 00:00:02.574834 , Pres 977.4 , Temp 16.3 , Hum 36.2
2025-03-18 01:00:02.142643 , Pres 978.4 , Temp 16.1 , Hum 37.0
2025-03-18 02:00:02.611880 , Pres 978.8 , Temp 16.0 , Hum 37.1
2025-03-18 03:00:05.051690 , Pres 978.9 , Temp 16.0 , Hum 36.9
2025-03-18 04:00:07.677818 , Pres 979.8 , Temp 16.0 , Hum 37.3
2025-03-18 05:00:00.816614 , Pres 980.7 , Temp 15.7 , Hum 38.2
2025-03-18 06:00:02.638493 , Pres 981.2 , Temp 15.7 , Hum 37.3
2025-03-18 07:00:08.096981 , Pres 981.0 , Temp 16.0 , Hum 35.3
2025-03-18 08:00:00.593234 , Pres 980.4 , Temp 16.7 , Hum 34.1
2025-03-18 09:00:03.235768 , Pres 979.1 , Temp 17.7 , Hum 33.1
2025-03-18 10:00:02.747683 , Pres 976.0 , Temp 19.6 , Hum 27.5
2025-03-18 11:00:08.738969 , Pres 974.5 , Temp 20.1 , Hum 27.3
2025-03-18 12:00:03.836239 , Pres 974.3 , Temp 19.8 , Hum 28.2
2025-03-18 13:00:05.113121 , Pres 973.8 , Temp 19.6 , Hum 27.4
2025-03-18 14:00:02.797087 , Pres 973.4 , Temp 19.5 , Hum 27.6
2025-03-18 15:00:02.867734 , Pres 972.8 , Temp 19.5 , Hum 27.6
2025-03-18 16:00:05.876335 , Pres 972.9 , Temp 19.5 , Hum 27.3
2025-03-18 17:00:00.083344 , Pres 972.6 , Temp 19.8 , Hum 27.4
2025-03-18 18:00:02.355586 , Pres 973.3 , Temp 19.4 , Hum 29.2
2025-03-18 19:00:05.885282 , Pres 973.8 , Temp 19.2 , Hum 31.4
2025-03-18 20:00:07.566950 , Pres 975.1 , Temp 18.3 , Hum 33.4
2025-03-18 21:00:09.496970 , Pres 975.5 , Temp 17.7 , Hum 35.1
2025-03-18 22:00:02.588973 , Pres 976.0 , Temp 17.4 , Hum 39.8
2025-03-18 23:00:09.700296 , Pres 975.5 , Temp 17.0 , Hum 40.1
2025-03-19 00:00:00.388537 , Pres 973.6 , Temp 17.1 , Hum 40.0
2025-03-19 01:00:03.807194 , Pres 973.6 , Temp 17.0 , Hum 40.6
2025-03-19 02:00:06.180313 , Pres 972.3 , Temp 16.8 , Hum 42.3
2025-03-19 03:00:09.225604 , Pres 971.5 , Temp 16.6 , Hum 43.1
2025-03-19 04:00:01.661864 , Pres 970.6 , Temp 16.5 , Hum 44.2
2025-03-19 05:00:04.107629 , Pres 969.6 , Temp 16.5 , Hum 44.7
2025-03-19 06:00:07.342911 , Pres 970.6 , Temp 16.0 , Hum 44.7
2025-03-19 07:00:09.897211 , Pres 971.7 , Temp 15.7 , Hum 44.7
2025-03-19 08:00:03.145922 , Pres 972.0 , Temp 15.4 , Hum 45.0
2025-03-19 09:00:06.305573 , Pres 972.7 , Temp 15.5 , Hum 44.3
2025-03-19 10:00:09.462558 , Pres 972.8 , Temp 15.8 , Hum 44.4
2025-03-19 11:00:02.509659 , Pres 972.9 , Temp 16.2 , Hum 43.1
2025-03-19 12:00:04.858889 , Pres 973.1 , Temp 16.8 , Hum 48.2
2025-03-19 13:00:08.748487 , Pres 973.6 , Temp 17.0 , Hum 44.0
2025-03-19 14:00:00.780631 , Pres 967.3 , Temp 21.1 , Hum 34.9
2025-03-19 15:00:03.795061 , Pres 969.2 , Temp 20.4 , Hum 36.1
2025-03-19 16:00:07.220832 , Pres 970.1 , Temp 20.3 , Hum 34.7
2025-03-19 17:00:04.190423 , Pres 970.5 , Temp 20.8 , Hum 33.4
2025-03-19 18:00:06.562542 , Pres 972.8 , Temp 20.2 , Hum 33.2
2025-03-19 19:00:09.312300 , Pres 978.0 , Temp 17.9 , Hum 41.7
2025-03-19 20:00:03.189925 , Pres 980.6 , Temp 17.2 , Hum 40.3
2025-03-19 21:00:06.450562 , Pres 981.6 , Temp 16.8 , Hum 40.8
2025-03-19 22:00:09.241061 , Pres 982.4 , Temp 16.4 , Hum 41.5
2025-03-19 23:00:01.741081 , Pres 983.2 , Temp 16.1 , Hum 39.5
2025-03-20 00:00:05.290657 , Pres 984.5 , Temp 15.9 , Hum 39.3
2025-03-20 01:00:07.570350 , Pres 984.9 , Temp 15.6 , Hum 38.4
2025-03-20 02:00:01.122888 , Pres 984.9 , Temp 15.4 , Hum 38.7
2025-03-20 03:00:03.840318 , Pres 985.2 , Temp 15.4 , Hum 38.4
2025-03-20 04:00:06.331585 , Pres 985.8 , Temp 15.4 , Hum 37.9
2025-03-20 05:00:08.555657 , Pres 986.7 , Temp 15.3 , Hum 37.8
2025-03-20 06:00:00.930319 , Pres 987.4 , Temp 15.2 , Hum 38.0
2025-03-20 07:00:03.571040 , Pres 987.5 , Temp 15.3 , Hum 36.6
2025-03-20 08:00:09.869549 , Pres 986.7 , Temp 15.9 , Hum 34.6
2025-03-20 09:00:01.372391 , Pres 985.0 , Temp 16.9 , Hum 32.8
2025-03-20 10:00:00.911695 , Pres 979.7 , Temp 19.7 , Hum 27.5
2025-03-20 11:00:08.949872 , Pres 978.8 , Temp 19.9 , Hum 29.4
2025-03-20 12:00:00.571855 , Pres 976.5 , Temp 20.7 , Hum 29.1
2025-03-20 13:00:02.832329 , Pres 975.5 , Temp 20.4 , Hum 27.8
2025-03-20 14:00:05.156032 , Pres 975.7 , Temp 19.9 , Hum 27.7
2025-03-20 15:00:09.054669 , Pres 975.5 , Temp 19.9 , Hum 28.7
2025-03-20 16:00:09.991651 , Pres 974.8 , Temp 20.1 , Hum 29.4
2025-03-20 17:00:03.112495 , Pres 974.2 , Temp 20.7 , Hum 29.8
2025-03-20 18:00:05.012431 , Pres 975.4 , Temp 20.2 , Hum 31.8
2025-03-20 19:00:07.728034 , Pres 978.3 , Temp 18.6 , Hum 40.5
2025-03-20 20:00:00.735986 , Pres 979.1 , Temp 18.4 , Hum 38.7
2025-03-20 21:00:07.191679 , Pres 979.5 , Temp 18.2 , Hum 39.2
2025-03-20 22:00:09.941676 , Pres 979.7 , Temp 17.8 , Hum 42.3
2025-03-20 23:00:03.492370 , Pres 979.6 , Temp 17.6 , Hum 41.3
2025-03-21 00:00:07.418667 , Pres 979.6 , Temp 17.6 , Hum 41.5
2025-03-21 01:00:01.531781 , Pres 979.8 , Temp 17.2 , Hum 42.7
2025-03-21 02:00:06.541898 , Pres 980.1 , Temp 16.8 , Hum 42.6
2025-03-21 03:00:00.958538 , Pres 980.9 , Temp 16.4 , Hum 42.8
2025-03-21 04:00:03.826677 , Pres 981.1 , Temp 16.4 , Hum 43.3
2025-03-21 05:00:06.978452 , Pres 981.7 , Temp 16.2 , Hum 43.1
2025-03-21 06:00:00.984324 , Pres 981.7 , Temp 16.1 , Hum 42.7
2025-03-21 07:00:03.484738 , Pres 981.4 , Temp 16.4 , Hum 41.4
2025-03-21 08:00:06.771634 , Pres 979.5 , Temp 17.3 , Hum 39.8
